CVE,QID,doc_id,info
CVE-2020-10696,"[158532, 158533, 158540, 238194, 238195, 238215, 238218, 238219, 238220, 238302, 238303, 377377, 501807, 750353, 750534, 751850, 752641, 752726, 752967, 752975, 753101, 753242, 770021, 770022, 770023, 940495, 940502, 940510, 960768, 960775, 960859, 982559]",[136598],
CVE-2020-1046,[91665],[139598],
CVE-2020-0556,"[158783, 158848, 173201, 173678, 174405, 177726, 177856, 197828, 238655, 238801, 256954, 352131, 373051, 373759, 373887, 374369, 374594, 377244, 377573, 500068]",[186966],
CVE-2020-0466,"[159144, 159175, 159664, 160089, 160755, 174527, 174529, 174530, 174531, 174532, 174536, 174537, 174545, 174600, 174602, 174603, 174605, 174611, 174614, 174619, 174624, 198328, 239202, 239204, 239349, 239351, 239374, 239380, 239453, 240093, 240096, 240115, 257155, 353100, 353101, 353102, 374852, 374938, 390225, 610304, 610308, 610311, 610314, 670269, 670320, 670634, 750376, 750428, 750434, 940387]",[188948],
CVE-2019-9636,"[157953, 157999, 158047, 158053, 172278, 172341, 172345, 172378, 172443, 172540, 172548, 172616, 172994, 173049, 173224, 177021, 177022, 177949, 178035, 197606, 237169, 237192, 237196, 237288, 237481, 237484, 237487, 237678, 256597, 256623, 256626, 277760, 277761, 277777, 277778, 278099, 278100, 278101, 278364, 278366, 278368, 278465, 278466, 278482, 278625, 278629, 278630, 278631, 278632, 279173, 279174, 279175, 279535, 279536, 279745, 296075, 296081, 296088, 351565, 351568, 351581, 351601, 351602, 351625, 351710, 351780, 374856, 376060, 377024, 377387, 378198, 500585, 940561, 960853]",[123598],
CVE-2019-9545,"[755190, 755220]",[186258],
CVE-2019-9074,"[174221, 174253, 174259, 174413, 197858, 296077, 374169, 374243, 377579, 710052, 751313, 900199, 903309]",[187346],
CVE-2019-5188,"[158788, 173008, 173130, 177707, 177983, 197763, 238650, 256958, 278248, 278296, 279227, 352127, 352202, 372699, 372970, 373599, 373650, 374173, 377536, 500171, 591406, 900188, 903332]",[133598],
CVE-2019-2911,"[20126, 158743, 197709, 238562, 238608, 238613, 278346, 278347, 278348, 279108, 279109, 279110, 351812, 351813, 372696, 940103, 960190]",[140598],
CVE-2019-25058,"[160389, 160430, 179186, 240955, 240962, 241012, 241053, 241111, 282478, 282479, 377953, 901391, 907352, 940870, 940897, 960584, 960626]",[190190],
CVE-2019-25033,"[178585, 198356, 670501, 670527, 670560, 670593, 670678, 671048, 751647, 751664, 751682]",[190328],
CVE-2019-19906,"[158853, 174502, 177542, 177564, 197770, 238796, 279546, 280239, 296056, 373004, 373187, 373648, 374011, 374246, 377136, 500141, 591406, 610264, 691007, 752666, 900126, 900891, 903048, 940316, 960728]",[187355],
CVE-2019-19769,"[158673, 197894, 197895, 279543, 279661, 610272, 750199, 750276, 750762, 750766]",[135598],
CVE-2019-19450,"[160969, 161000, 242146, 242185, 242186, 242187, 242191, 242364, 356397, 378962, 379035, 755036, 941307, 995359, 6000091]","[190160, 187754]",
CVE-2019-19447,"[158716, 158801, 158985, 159684, 172971, 173098, 173102, 173105, 173159, 173286, 173288, 173609, 173989, 173991, 173992, 173993, 177678, 177859, 177861, 238304, 238619, 238620, 238813, 238835, 238878, 238980, 256965, 351946, 373603, 373951, 374213, 390217, 940256]",[187325],
CVE-2019-18218,"[159498, 173515, 177425, 177442, 177922, 178707, 197684, 239799, 277953, 277954, 278372, 279178, 296078, 351795, 351804, 351827, 373652, 374617, 500183, 671084, 751081, 940009, 960284]",[190018],
CVE-2019-17594,"[159513, 172823, 172878, 172879, 199358, 239844, 296078, 374910, 591406, 671124, 940026, 960306]",[187824],
CVE-2019-17571,"[20161, 87416, 150290, 172961, 173036, 177604, 177799, 198016, 199275, 236445, 236483, 236514, 236575, 353112, 372510, 372577, 980407]",[190670],
CVE-2019-17540,"[158385, 238095, 256832, 296078, 351978, 352137, 355822, 355823, 355824, 355828, 355829, 355832, 377297, 501007, 752290, 753180]",[186519],
CVE-2019-17362,"[172824, 172850, 172865, 177378, 503366, 670489, 670515, 670545, 901228, 904632]","[186895, 186891]",
CVE-2019-16884,"[158202, 158308, 172706, 172844, 173029, 181581, 181640, 197814, 237827, 237844, 237880, 238085, 278032, 278033, 278034, 278377, 279187, 353050, 353063, 353110, 374620, 377335, 500855, 501239, 770009, 770011, 900005, 903055, 940571, 960726, 985399]",[134598],
CVE-2019-14811,"[158104, 158111, 172584, 172775, 172776, 177281, 177311, 197590, 237549, 237551, 256892, 277930, 277931, 278053, 279192, 296079, 352232, 372977, 373145, 374253, 374517, 377082, 377128, 378191, 500212]",[128598],
CVE-2019-14809,"[159678, 172709, 172717, 172725, 172733, 173418, 177264, 237745, 277899, 277900, 296075, 351651, 351704, 351771, 500973, 670284, 904963, 905058, 905170]",[187327],
CVE-2019-14292,[755220],[186252],
CVE-2019-13456,"[158780, 159666, 173228, 173229, 173231, 173476, 238247, 238658, 256960, 278220, 278221, 279136, 279137, 352125, 373934, 374127, 377276, 750693]",[132598],
CVE-2019-13224,"[158732, 158812, 177054, 178370, 238590, 278458, 278461, 296079, 351671, 351681, 351689, 373232, 373859, 374414, 501148, 710120, 752604, 905150, 940250, 960421]","[189806, 189542]",
CVE-2019-12973,"[159478, 172584, 172775, 172776, 177936, 198018, 239842, 353122, 374911, 500472, 671572, 671747, 671759, 671802, 671810, 940171, 960346]",[163598],
CVE-2019-12450,"[158480, 158778, 172498, 173342, 177012, 177079, 197494, 237756, 238660, 256962, 278493, 296081, 351641, 351672, 352148, 372981, 373658, 377507, 500225, 900016, 901432, 903150]",[154598],
CVE-2019-12447,"[158577, 173355, 173356, 197528, 238235, 279392, 279393, 377567, 500994, 940175, 960387]",[126598],
CVE-2019-12211,"[177523, 177581, 198047, 278216, 279143, 500961, 710073]",[189086],
CVE-2019-11709,"[158026, 158027, 158028, 158035, 158072, 158073, 172521, 172598, 172638, 172639, 173379, 173388, 173390, 177044, 177047, 177082, 177083, 197529, 197539, 237336, 237337, 237338, 237340, 237352, 237501, 256635, 256636, 256637, 256639, 296081, 351638, 372001, 372194, 372195, 373125, 378138, 500919, 710140, 710148]",[127598],
CVE-2019-11707,"[158014, 158015, 158016, 158018, 158071, 158074, 172619, 172620, 173334, 176998, 177005, 177014, 177023, 197500, 197520, 237309, 237310, 237312, 237313, 237314, 237323, 256627, 256628, 256630, 256631, 278473, 278476, 279751, 351610, 371849, 371920, 371975, 500412, 500917, 501201, 690682, 710148]","[190274, 190250]",
CVE-2019-11038,"[172558, 173109, 173158, 176988, 177337, 197833, 237513, 237730, 279480, 279487, 279877, 296060, 296079, 351622, 500197, 670664]",[150598],
CVE-2019-10142,"[197551, 279510, 279511, 351582, 351583, 351613]",[125598],
CVE-2019-10095,"[710787, 730205, 980638]",[186239],
CVE-2019-0201,"[20161, 176920, 176944, 981456]",[189088],
CVE-2018-9206,"[13342, 150253, 981323]",[186472],
CVE-2018-8587,[110327],[119598],
CVE-2018-8050,[199960],[186367],
CVE-2018-8013,"[20189, 20190, 20191, 20192, 20193, 20194, 20195, 20196, 20288, 20297, 20313, 176397, 197149, 277392, 372043, 986745]",[187730],
CVE-2018-7738,"[171377, 171401, 171402, 171729, 176316, 198033, 277235, 354121, 710207, 754264, 755232, 755319]",[186161],
CVE-2018-7456,"[158411, 158413, 171263, 171265, 171335, 171358, 176539, 177175, 197348, 237415, 237461, 256657, 256681, 351700, 351725, 351751, 374395, 377456, 377468, 500699]",[130598],
CVE-2018-6519,"[176309, 277667, 277668, 277669, 277670]",[120598],
CVE-2018-5743,"[157991, 158005, 158051, 172454, 172455, 172589, 176878, 177059, 197439, 237207, 237259, 237300, 237574, 237675, 256618, 256620, 277836, 279817, 296075, 351603, 351626, 351711, 377171, 378251, 390176, 500053]",[187328],
CVE-2018-5102,"[157636, 157644, 170742, 170746, 170811, 170824, 176276, 176280, 197031, 197564, 236622, 236635, 256359, 256366, 296022, 370739, 370748, 500912, 710287, 710303]",[106598],
CVE-2018-25091,"[199896, 199914, 995613, 6000046]",[185739],
CVE-2018-20662,"[158116, 158402, 176637, 178199, 197516, 237440, 237570, 256661, 277626, 277726, 277727, 277752, 277753, 278606, 351652, 351730, 377321, 670666, 751420, 751427]","[187180, 186685]",
CVE-2018-19105,"[176891, 199313]",[124598],
CVE-2018-18981,[590029],[187749],
CVE-2018-18751,"[158377, 158490, 173950, 173969, 197300, 237767, 238102, 238383, 238446, 256848, 278826, 296075, 352019, 377282, 500202, 751490, 940327, 960231]",[187341],
CVE-2018-16871,"[158041, 158096, 158603, 172520, 172586, 173358, 173366, 237373, 237374, 237592, 238021, 238234, 238280, 256645, 351537]",[164598],
CVE-2018-16428,"[171925, 172498, 177079, 197254, 277553, 278868, 354922, 355084, 355379]",[183598],
CVE-2018-15853,"[158418, 171901, 197271, 237419, 256665, 277516, 351927, 377269, 710237]",[187661],
CVE-2018-14628,"[284787, 355410, 355418, 905302]","[186531, 186515, 186492]",
CVE-2018-13440,"[158754, 172336, 173554, 197285, 238686, 256953, 278863, 352134, 373893]",[186992],
CVE-2018-1311,"[13787, 158258, 158262, 178272, 178291, 238028, 238030, 256790, 256791, 351886, 372995, 375422, 377016, 670213, 751082, 751088, 751104, 751105, 900790, 901349]","[189963, 189936, 189929, 189194, 187954, 187403, 187402]",
CVE-2018-12775,[371210],[117598],
CVE-2018-12126,"[91535, 91536, 91537, 91555, 91568, 91572, 100387, 100389, 157970, 157971, 157972, 157973, 157974, 157975, 157976, 157977, 157979, 157980, 157981, 157984, 157996, 157998, 158008, 158024, 158025, 158059, 158060, 158062, 158064, 158118, 158512, 172307, 172308, 172309, 172310, 172311, 172312, 172393, 172394, 172395, 172396, 172397, 172398, 172399, 172400, 172410, 172415, 172439, 172469, 172482, 172526, 172682, 172835, 173288, 173385, 173386, 176885, 176886, 176904, 176905, 176949, 176950, 177000, 177002, 177017, 177494, 177496, 177588, 197459, 197460, 197461, 197462, 197463, 197464, 197465, 197638, 197639, 197640, 197644, 216189, 216190, 216191, 237223, 237225, 237226, 237227, 237229, 237230, 237231, 237233, 237234, 237235, 237236, 237237, 237238, 237239, 237240, 237241, 237491, 237493, 237624, 237625, 256610, 256611, 256612, 256614, 256615, 256616, 277842, 277843, 279759, 279760, 280228, 280229, 296079, 351569, 351570, 351645, 351657, 371785, 371799, 373294, 374587, 377003, 377032, 378146, 378208, 390171, 390172, 500752, 501186, 501187, 501189, 590937, 591420]",[145598],
CVE-2018-12020,"[157764, 157765, 171215, 171216, 171317, 171322, 171323, 176405, 176406, 176407, 178969, 197163, 197447, 236895, 236896, 256459, 256461, 277334, 277357, 351274, 351323, 351328, 351378, 351379, 351538, 390142, 500230, 500358]",[110598],
CVE-2018-11782,"[158775, 159681, 172536, 173431, 177068, 177301, 197557, 198804, 238662, 238776, 257006, 279634, 351750, 352084, 372648, 375016, 375166, 375230, 377512, 500671, 671595, 940150, 960796]",[141598],
CVE-2018-11759,"[13343, 171733, 171737, 171929, 172426, 176547, 176783, 237126, 296091, 755318]",[186158],
CVE-2018-1066,"[157950, 176382, 176383, 177188, 177189, 197364, 351234, 351264, 351265, 390188]",[121598],
CVE-2018-0360,"[171391, 171421, 171441, 171525, 177222, 197210, 500092, 710172]",[111598],
CVE-2017-9228,"[170524, 170529, 170597, 170623, 170640, 173536, 196874, 276694, 276695, 276742, 276790, 276899, 351055, 351059, 356443, 356771]",[186577],
CVE-2017-7511,"[170213, 170274, 196844, 276684, 276698, 276699, 276704, 710229]",[187181],
CVE-2017-7418,"[169937, 173065, 173400, 276603]",[99598],
CVE-2017-6015,[590045],[189286],
CVE-2017-5849,"[276459, 375185, 671079]","[190340, 190335]",
CVE-2017-5715,"[43656, 43845, 91423, 91424, 91425, 91426, 91428, 91429, 91439, 100326, 157615, 157616, 157617, 157618, 157620, 157621, 157622, 157623, 157625, 157627, 157629, 157631, 157632, 157635, 157637, 157642, 157678, 157686, 157704, 157719, 157763, 157870, 157997, 158023, 158519, 158528, 170624, 170625, 170626, 170627, 170628, 170629, 170630, 170635, 170636, 170658, 170659, 170660, 170661, 170663, 170666, 170671, 170674, 170676, 170677, 170678, 170687, 170714, 170747, 170756, 170761, 170772, 170783, 170809, 170835, 170836, 170855, 170865, 170926, 170945, 170946, 170956, 170957, 170972, 170985, 170996, 171000, 171007, 171021, 171023, 171049, 171051, 171052, 171085, 171168, 171195, 171196, 171204, 171219, 171229, 171293, 171304, 171310, 171414, 171540, 172185, 176308, 176362, 176382, 176383, 176395, 177002, 177124, 177133, 177188, 177189, 177702, 178010, 178766, 178870, 197006, 197018, 197019, 197027, 197028, 197029, 197035, 197046, 197047, 197065, 197066, 197078, 197081, 197178, 197565, 216138, 216139, 216142, 216147, 216148, 216149, 216150, 216151, 216152, 216154, 236587, 236588, 236589, 236590, 236591, 236592, 236593, 236594, 236595, 236596, 236597, 236598, 236599, 236600, 236601, 236602, 236603, 236604, 236605, 236606, 236607, 236608, 236613, 236615, 236616, 236620, 236621, 236623, 236627, 236641, 236683, 236684, 236742, 237365, 237529, 237530, 237531, 237532, 237533, 237534, 237535, 256345, 256346, 256347, 256348, 256349, 256350, 256351, 256352, 256354, 256355, 256362, 256378, 257210, 277063, 277068, 277071, 277074, 277075, 277087, 277090, 296022, 296102, 316180, 330039, 351154, 351157, 351158, 351168, 351170, 351173, 351174, 351186, 351329, 370662, 370712, 370716, 370719, 370730, 370753, 370868, 373294, 374714, 390091, 390092, 390093, 390094, 390095, 390098, 390099, 390101, 390103, 390104, 390106, 390107, 390111, 390112, 390117, 390123, 390126, 390129, 390140, 390145, 390179, 390265, 590211, 590937, 610060, 610136, 610139, 610193, 610197, 672474, 710221, 960132, 960134]",[105598],
CVE-2017-3735,"[38689, 43791, 157844, 170508, 170582, 170665, 170828, 176196, 176197, 196966, 237021, 256524, 277034, 277035, 277036, 330036, 351322, 351419, 351425, 370677, 370710, 371716, 375181, 590572, 591280, 591311, 591350, 670784, 670808, 671109, 710507]",[189370],
CVE-2017-18101,[11971],[122598],
CVE-2017-16829,"[171641, 171830, 171846, 710297, 754089]",[189957],
CVE-2017-16516,"[199554, 988605, 6000034]",[186986],
CVE-2017-15710,"[87329, 158391, 171050, 171114, 171146, 176345, 185141, 197112, 237126, 237507, 238106, 256849, 277282, 277291, 351246, 377287, 500013]",[109598],
CVE-2017-15706,"[87326, 170968, 171070, 197153, 277104, 351164, 351181, 351207, 351229, 990295]",[108598],
CVE-2017-13754,"[11902, 590027]",[189288],
CVE-2017-13077,"[43559, 157578, 157579, 174370, 174386, 176179, 176821, 196947, 236530, 236531, 256319, 256320, 276928, 276929, 277056, 370625, 378244, 378248, 500246, 500740, 590571, 591073, 591394, 610134, 610139, 610140, 610141, 610142, 610157, 610191, 610197, 610198, 610199, 610200, 610223, 610224, 610225, 610231, 710321, 750549, 750557, 752179]","[181598, 104598]",
CVE-2017-11423,"[170720, 170721, 170825, 170964, 171009, 171063, 176124, 196886, 276894, 277152, 351210, 500103, 501042, 710259]",[102598],
CVE-2016-9962,"[157365, 170222, 236240, 236241, 236242, 276380, 276394, 276396, 276397, 276807, 350941, 710459, 985432]",[96598],
CVE-2016-9840,"[169448, 169470, 169471, 169610, 169642, 169643, 169999, 170000, 170001, 170485, 170559, 170667, 176753, 177622, 197762, 197808, 236347, 236348, 236349, 330027, 370700, 370702, 370812, 371397, 373428, 376056, 591311, 672209, 672276, 672283, 672339, 672376, 672379, 672381, 672438, 672469, 690462, 710349]","[189017, 188990, 188908, 188808, 188747]",
CVE-2016-9189,"[175880, 196726, 196727, 980868]",[187828],
CVE-2016-8646,"[157379, 157380, 157421, 157464, 169574, 169577, 169706, 236362, 256225, 378249, 390039, 390058, 390059]",[100598],
CVE-2016-7032,"[157336, 169388, 169389, 169394, 169535, 169544, 169553, 236206, 256117, 350938, 378256, 390037, 390227]",[95598],
CVE-2016-6210,"[38907, 43694, 157518, 157551, 160867, 169158, 169159, 169219, 175792, 196559, 236426, 236477, 256273, 256292, 330009, 351662, 374696, 390016, 390278, 591280]",[93598],
CVE-2016-5841,"[168961, 168981, 168986, 168988, 175817, 196629]",[189335],
CVE-2016-5002,"[277396, 355437, 994586]",[189291],
CVE-2016-4658,"[159417, 169318, 169319, 169357, 169362, 169693, 169747, 175920, 196731, 239673, 257124, 276584, 277114, 351695, 374698, 375544, 377481, 591406, 610129, 610170, 610186, 610218, 904904, 988643]",[94598],
CVE-2016-3205,"[91234, 100288]",[91598],
CVE-2016-2381,"[124964, 124988, 168681, 169150, 169155, 169203, 175655, 196417, 374999, 375180, 375253, 710392]",[147598],
CVE-2016-1950,"[124769, 124771, 124781, 124842, 124847, 124897, 124910, 124911, 157146, 157148, 168558, 168567, 168572, 168585, 168647, 168649, 168909, 169965, 169976, 175666, 175675, 175857, 196419, 196421, 196453, 350036, 350832, 374691, 390044, 610148]",[90598],
CVE-2016-10207,"[157408, 157513, 169722, 169746, 169796, 236299, 236436, 256185, 256258, 296020, 351067, 710213]",[97598],
CVE-2016-0736,"[87296, 157426, 169821, 169825, 169903, 169905, 175972, 185133, 196772, 236318, 256201, 276313, 350944, 370348, 370625, 378182, 710461]",[103598],
CVE-2015-8558,"[124591, 124633, 124654, 168392, 168393, 168395, 168580, 168599, 168775, 168804, 168944, 168962, 168984, 168989, 169265, 175622, 175623, 175624, 196391, 373094]",[188816],
CVE-2015-8557,"[124748, 175596, 196361, 350072, 671273, 985725]",[190249],
CVE-2015-8277,[590027],[189290],
CVE-2015-4645,"[124019, 355609, 690214, 710342, 755254, 900250, 900894, 903294]","[186334, 185601]",
CVE-2015-4000,"[11512, 38607, 38608, 43578, 43796, 86487, 115166, 115167, 115168, 115169, 115226, 115254, 115257, 123605, 123606, 123607, 123660, 123672, 123680, 123682, 123700, 123714, 123715, 123718, 123723, 123724, 123725, 123726, 123727, 123729, 123730, 123733, 123734, 123735, 123736, 123761, 123763, 123766, 123767, 123770, 123787, 123789, 123824, 123843, 124568, 124748, 124760, 155226, 155243, 155247, 155253, 155254, 155257, 155287, 167874, 167877, 167880, 167881, 167882, 167883, 167884, 167885, 167904, 167905, 167950, 167959, 167965, 167966, 167976, 167979, 167984, 167985, 167999, 168000, 168039, 168064, 168090, 168114, 168152, 168162, 168419, 168454, 168461, 168462, 168521, 168523, 169002, 169189, 169217, 171224, 175434, 175454, 175468, 175475, 175494, 175857, 185110, 185111, 185118, 196172, 196176, 196197, 196207, 350116, 350131, 350132, 350133, 350152, 350421, 350751, 371033, 374691, 390226, 390284, 591280, 671073, 671109, 710518, 753736]","[186147, 186162]",
CVE-2015-1197,"[196404, 373288, 500862]","[188612, 188495, 188418, 188387, 188338]",
CVE-2015-10082,"[355333, 753848]",[190303],
CVE-2014-1745,"[122091, 167022]",[190659],
CVE-2013-6885,"[121842, 121981, 123186, 123201, 123470, 156798, 166793, 166796, 166808, 166811, 166813, 166818, 166821, 166822, 166901, 166934, 166935, 166994, 166995, 167019, 167228, 370041, 390039]",[190301],
CVE-2013-4420,"[122880, 375376, 670544, 900227, 901447, 903337]",[131598],
